#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,6855.43,6866.27,6855.43,6863.65,1273.0
2026-01-04T23:03:00Z,6863.65,6863.78,6860.4,6861.02,415.0
2026-01-04T23:06:00Z,6861.02,6861.41,6855.64,6858.15,434.0
2026-01-04T23:09:00Z,6858.15,6860.77,6857.4,6857.64,209.0
2026-01-04T23:12:00Z,6857.64,6858.65,6854.65,6857.65,223.0
2026-01-04T23:15:00Z,6857.65,6861.4,6857.4,6858.91,259.0
2026-01-04T23:18:00Z,6858.91,6860.91,6858.64,6860.26,142.0
2026-01-04T23:21:00Z,6860.26,6863.41,6860.03,6861.9,191.0
2026-01-04T23:24:00Z,6861.9,6864.65,6861.65,6863.41,175.0
2026-01-04T23:27:00Z,6863.41,6864.52,6862.64,6863.15,209.0
2026-01-04T23:30:00Z,6863.15,6863.16,6859.9,6860.4,283.0
2026-01-04T23:33:00Z,6860.4,6862.41,6858.14,6861.01,264.0
2026-01-04T23:36:00Z,6861.01,6861.64,6860.15,6861.01,200.0
2026-01-04T23:39:00Z,6861.01,6861.16,6858.65,6860.16,162.0
2026-01-04T23:42:00Z,6860.16,6860.91,6857.9,6858.15,206.0
2026-01-04T23:45:00Z,6858.15,6858.51,6855.64,6857.4,381.0
2026-01-04T23:48:00Z,6857.4,6860.27,6857.15,6859.16,297.0
2026-01-04T23:51:00Z,6859.16,6861.65,6858.9,6861.16,307.0
2026-01-04T23:54:00Z,6861.16,6861.91,6860.64,6861.15,222.0
2026-01-04T23:57:00Z,6861.15,6862.65,6860.65,6862.15,197.0
2026-01-05T00:00:00Z,6862.15,6864.91,6860.64,6863.91,770.0
2026-01-05T00:03:00Z,6863.91,6864.66,6862.4,6864.02,401.0
2026-01-05T00:06:00Z,6864.02,6864.41,6860.41,6860.66,447.0
2026-01-05T00:09:00Z,6860.66,6861.66,6859.4,6860.64,412.0
2026-01-05T00:12:00Z,6860.64,6860.9,6858.66,6859.91,277.0
2026-01-05T00:15:00Z,6859.91,6864.65,6859.64,6863.9,383.0
2026-01-05T00:18:00Z,6863.9,6865.41,6863.65,6865.14,160.0
2026-01-05T00:21:00Z,6865.14,6865.41,6862.65,6864.65,333.0
2026-01-05T00:24:00Z,6864.65,6864.91,6862.65,6862.9,336.0
2026-01-05T00:27:00Z,6862.9,6864.91,6862.9,6864.14,225.0
2026-01-05T00:30:00Z,6864.14,6864.4,6862.64,6862.64,211.0
2026-01-05T00:33:00Z,6862.64,6863.9,6862.15,6863.16,241.0
2026-01-05T00:36:00Z,6863.16,6863.16,6858.4,6859.16,297.0
2026-01-05T00:39:00Z,6859.16,6859.91,6857.65,6858.9,358.0
2026-01-05T00:42:00Z,6858.9,6860.9,6858.76,6860.4,325.0
